43000,1420,1430,1464,1665,1752,1674,1645,1484,1728,1845,1684,1547,1591,1596,1538,1586,1562,1459
43010,1420,1430,1469,1665,1757,1679,1640,1489,1728,1845,1689,1547,1591,1601,1538,1586,1562,1455
43020,1420,1425,1469,1660,1757,1674,1645,1484,1723,1845,1689,1547,1591,1601,1542,1586,1567,1455
43030,1420,1425,1464,1660,1757,1674,1645,1484,1723,1845,1689,1547,1586,1601,1538,1586,1567,1455
43040,1420,1430,1464,1660,1762,1679,1645,1489,1728,1845,1689,1547,1591,1601,1542,1591,1567,1450
43050,1420,1430,1464,1660,1762,1674,1640,1484,1728,1840,1689,1547,1586,1601,1533,1591,1567,1455
43060,1420,1430,1464,1660,1762,1674,1640,1489,1723,1840,1689,1542,1586,1601,1533,1586,1567,1455
43070,1425,1430,1464,1660,1762,1674,1645,1484,1718,1840,1689,1542,1586,1601,1538,1591,1567,1450
43080,1425,1435,1469,1655,1762,1674,1640,1484,1718,1845,1694,1542,1586,1596,1538,1586,1567,1455
43090,1425,1435,1469,1655,1762,1674,1640,1484,1718,1845,1694,1547,1586,1601,1542,1591,1567,1455
43100,1425,1435,1464,1655,1767,1674,1640,1484,1723,1845,1689,1542,1586,1601,1542,1586,1567,1459
43110,1425,1435,1469,1660,1767,1679,1645,1484,1723,1845,1689,1542,1586,1601,1542,1591,1572,1459
43120,1420,1440,1464,1655,1772,1679,1645,1484,1718,1845,1689,1542,1586,1601,1542,1586,1572,1459
43130,1425,1440,1469,1655,1767,1674,1645,1484,1718,1850,1689,1542,1586,1601,1547,1586,1572,1455
43140,1425,1435,1464,1655,1767,1679,1645,1484,1718,1850,1694,1542,1586,1601,1542,1586,1567,1459
43150,1425,1435,1469,1655,1767,1679,1655,1484,1718,1850,1689,1542,1582,1601,1547,1591,1572,1459
43160,1425,1435,1469,1655,1767,1674,1650,1484,1718,1850,1689,1538,1582,1601,1547,1591,1572,1459
43170,1425,1435,1469,1655,1772,1679,1650,1489,1718,1850,1689,1542,1582,1606,1547,1591,1572,1455
43180,1425,1440,1469,1650,1772,1679,1650,1484,1718,1850,1694,1538,1582,1601,1547,1591,1572,1455
43190,1425,1440,1469,1650,1772,1679,1650,1489,1718,1845,1694,1542,1582,1601,1547,1591,1567,1455
43200,1420,1440,1469,1650,1772,1674,1650,1484,1718,1845,1694,1538,1582,1601,1547,1591,1572,1455
43210,1420,1435,1464,1645,1772,1674,1650,1489,1723,1845,1694,1538,1582,1601,1552,1591,1572,1450
43220,1425,1435,1469,1650,1772,1674,1650,1484,1718,1845,1694,1538,1582,1606,1552,1591,1577,1450
43230,1430,1435,1469,1650,1772,1674,1650,1484,1718,1845,1694,1542,1577,1601,1547,1591,1572,1455
43240,1425,1435,1474,1650,1762,1674,1650,1484,1718,1850,1699,1538,1572,1601,1552,1591,1577,1455
43250,1425,1435,1469,1650,1762,1679,1645,1489,1718,1850,1694,1538,1577,1606,1547,1591,1572,1459
43260,1425,1430,1469,1650,1757,1679,1650,1484,1718,1850,1699,1538,1577,1606,1547,1596,1577,1455
43270,1425,1430,1469,1645,1762,1679,1655,1489,1718,1855,1699,1538,1572,1606,1552,1596,1577,1455
43280,1425,1430,1469,1645,1757,1679,1655,1489,1718,1855,1694,1533,1567,1601,1552,1591,1577,1455
43290,1425,1430,1469,1645,1757,1679,1650,1489,1713,1855,1699,1533,1567,1606,1547,1591,1572,1459
43300,1425,1430,1469,1645,1757,1674,1645,1494,1718,1855,1699,1538,1562,1601,1552,1596,1572,1459
43310,1430,1430,1469,1645,1752,1679,1645,1494,1718,1855,1699,1533,1562,1601,1547,1601,1577,1459
43320,1430,1430,1474,1645,1752,1679,1645,1494,1713,1855,1699,1538,1567,1606,1547,1596,1577,1459
43330,1430,1425,1469,1645,1752,1679,1650,1494,1718,1855,1699,1533,1562,1606,1552,1596,1577,1459
43340,1425,1430,1469,1640,1752,1679,1645,1494,1718,1855,1699,1533,1562,1606,1547,1601,1572,1459
43350,1425,1430,1469,1640,1748,1679,1645,1494,1713,1855,1699,1533,1562,1606,1542,1601,1572,1459
43360,1425,1425,1469,1640,1748,1674,1640,1494,1713,1855,1699,1533,1562,1606,1538,1601,1577,1459
43370,1425,1425,1469,1640,1743,1679,1640,1494,1713,1860,1699,1528,1557,1601,1542,1606,1577,1455
43380,1425,1425,1474,1640,1743,1674,1640,1494,1713,1860,1704,1533,1562,1606,1542,1601,1572,1459
43390,1425,1430,1469,1640,1743,1679,1645,1494,1713,1860,1704,1533,1562,1606,1547,1601,1577,1459
43400,1425,1430,1469,1640,1743,1674,1640,1494,1713,1855,1699,1533,1562,1606,1542,1601,1577,1459
43410,1425,1430,1469,1640,1738,1679,1640,1494,1713,1860,1694,1528,1557,1606,1542,1601,1572,1459
43420,1425,1430,1469,1640,1738,1679,1640,1489,1718,1860,1699,1528,1562,1606,1547,1601,1577,1459
43430,1425,1435,1474,1640,1743,1679,1645,1494,1718,1865,1694,1533,1562,1606,1547,1606,1577,1464
43440,1425,1435,1469,1640,1743,1679,1645,1494,1713,1860,1699,1533,1562,1606,1547,1601,1577,1464
43450,1425,1430,1474,1640,1738,1679,1645,1494,1718,1860,1694,1533,1557,1606,1552,1601,1577,1464
43460,1430,1430,1479,1640,1738,1679,1645,1494,1713,1865,1699,1533,1562,1611,1547,1601,1577,1459
43470,1430,1435,1474,1640,1743,1679,1650,1494,1718,1860,1699,1533,1562,1606,1547,1601,1577,1459
43480,1430,1435,1474,1640,1743,1679,1650,1489,1718,1860,1699,1533,1562,1606,1552,1606,1577,1459
43490,1425,1435,1469,1635,1738,1679,1645,1494,1713,1860,1699,1528,1562,1611,1552,1606,1582,1459
43500,1430,1435,1474,1635,1738,1679,1645,1489,1713,1860,1699,1528,1557,1611,1547,1606,1582,1455
43510,1430,1435,1469,1635,1738,1679,1650,1494,1718,1860,1699,1528,1562,1611,1552,1601,1582,1459
43520,1430,1435,1469,1635,1743,1679,1655,1494,1718,1860,1704,1528,1562,1611,1552,1606,1582,1455
43530,1430,1440,1474,1635,1738,1679,1650,1494,1718,1860,1704,1533,1562,1611,1552,1606,1582,1459
43540,1430,1440,1474,1635,1738,1684,1650,1494,1718,1865,1699,1528,1557,1611,1552,1601,1582,1464
43550,1425,1440,1474,1640,1738,1684,1650,1494,1718,1865,1704,1528,1562,1611,1552,1601,1586,1464
43560,1425,1435,1469,1640,1733,1684,1655,1494,1713,1865,1699,1528,1557,1611,1557,1606,1586,1459
43570,1425,1440,1474,1635,1733,1684,1655,1489,1713,1865,1699,1528,1557,1611,1557,1606,1586,1459
43580,1430,1435,1474,1635,1733,1684,1655,1489,1713,1870,1704,1528,1557,1611,1557,1601,1586,1464
43590,1430,1435,1474,1635,1733,1684,1655,1489,1713,1865,1704,1528,1557,1611,1557,1601,1582,1464
43600,1430,1435,1474,1630,1733,1679,1655,1494,1713,1865,1704,1528,1557,1611,1562,1606,1582,1464
43610,1430,1435,1479,1630,1733,1684,1650,1494,1713,1870,1704,1528,1557,1611,1557,1611,1586,1459
43620,1430,1435,1474,1630,1728,1684,1655,1494,1708,1865,1704,1528,1557,1611,1557,1611,1586,1455
43630,1430,1440,1474,1630,1733,1679,1660,1494,1708,1865,1708,1528,1557,1611,1562,1611,1582,1459
43640,1425,1440,1474,1630,1733,1684,1655,1494,1708,1865,1708,1528,1557,1611,1557,1611,1582,1455
43650,1425,1440,1479,1630,1728,1684,1650,1499,1704,1860,1704,1528,1557,1611,1552,1611,1586,1455
43660,1430,1440,1474,1630,1723,1679,1650,1499,1708,1860,1704,1528,1557,1611,1552,1611,1586,1459
43670,1430,1435,1474,1630,1723,1679,1655,1499,1704,1865,1704,1523,1552,1611,1557,1611,1586,1459
43680,1430,1435,1479,1630,1723,1679,1655,1499,1704,1865,1708,1528,1552,1611,1557,1616,1582,1459
43690,1435,1435,1479,1635,1723,1679,1655,1499,1699,1870,1708,1528,1552,1616,1557,1616,1586,1464
43700,1435,1435,1479,1630,1718,1684,1645,1499,1699,1870,1708,1528,1552,1611,1557,1616,1586,1464
43710,1435,1430,1484,1630,1718,1684,1650,1499,1704,1870,1708,1528,1547,1611,1557,1611,1582,1464
43720,1430,1435,1479,1630,1718,1684,1655,1499,1704,1875,1708,1528,1552,1616,1557,1616,1586,1464
43730,1430,1435,1479,1630,1718,1679,1655,1499,1699,1875,1708,1528,1552,1611,1562,1616,1586,1464
43740,1435,1435,1474,1630,1718,1684,1650,1499,1699,1875,1708,1528,1552,1611,1557,1621,1586,1464
43750,1435,1435,1479,1630,1718,1684,1650,1499,1699,1875,1708,1528,1547,1611,1557,1621,1582,1464
43760,1435,1430,1484,1630,1713,1679,1655,1503,1694,1875,1708,1523,1542,1616,1557,1621,1586,1464
43770,1435,1435,1484,1630,1718,1684,1650,1499,1699,1875,1708,1528,1547,1616,1557,1616,1586,1459
43780,1435,1435,1479,1630,1718,1684,1650,1503,1699,1875,1704,1533,1547,1611,1557,1621,1586,1464
43790,1430,1435,1479,1630,1718,1684,1645,1503,1694,1875,1708,1528,1547,1616,1557,1616,1586,1459
43800,1430,1430,1479,1630,1713,1679,1650,1499,1694,1875,1708,1528,1547,1616,1557,1621,1586,1464
43810,1430,1430,1479,1625,1713,1684,1645,1503,1694,1875,1708,1528,1547,1611,1557,1616,1586,1464
43820,1435,1430,1479,1630,1708,1684,1650,1499,1689,1875,1708,1528,1542,1616,1557,1621,1586,1464
43830,1435,1435,1484,1630,1713,1684,1650,1494,1694,1875,1708,1528,1547,1616,1552,1616,1586,1464
43840,1435,1430,1484,1630,1708,1684,1650,1494,1694,1879,1708,1523,1547,1616,1557,1616,1591,1464
43850,1430,1435,1479,1630,1713,1684,1650,1499,1689,1879,1708,1528,1547,1616,1557,1621,1591,1469
43860,1430,1435,1479,1630,1713,1684,1650,1503,1694,1879,1708,1528,1547,1621,1562,1621,1591,1469
43870,1435,1435,1479,1630,1713,1689,1655,1499,1689,1879,1708,1528,1547,1621,1562,1621,1591,1464
43880,1435,1435,1479,1621,1708,1689,1655,1499,1689,1879,1708,1523,1547,1616,1562,1621,1591,1464
43890,1435,1435,1484,1625,1713,1684,1650,1503,1689,1879,1708,1523,1547,1621,1557,1616,1586,1464
43900,1435,1435,1479,1625,1713,1684,1650,1503,1689,1879,1708,1528,1547,1621,1562,1616,1591,1464
43910,1435,1435,1484,1625,1713,1689,1645,1503,1689,1875,1713,1528,1542,1616,1562,1621,1591,1464
43920,1435,1435,1484,1625,1708,1689,1650,1503,1689,1879,1708,1523,1542,1621,1562,1621,1591,1459
43930,1435,1430,1479,1625,1713,1689,1655,1499,1684,1879,1708,1523,1542,1621,1567,1621,1591,1464
43940,1435,1440,1479,1625,1713,1689,1655,1503,1689,1879,1708,1523,1547,1616,1567,1621,1596,1464
43950,1435,1440,1484,1625,1708,1689,1655,1499,1689,1879,1708,1523,1547,1621,1562,1621,1596,1464
43960,1430,1440,1479,1625,1713,1684,1650,1503,1684,1884,1713,1523,1547,1621,1562,1621,1596,1464
43970,1435,1440,1479,1625,1713,1689,1655,1503,1684,1884,1713,1523,1547,1616,1567,1621,1591,1469
43980,1435,1440,1479,1625,1713,1689,1655,1503,1684,1884,1713,1528,1547,1621,1567,1621,1591,1464
43990,1435,1440,1479,1625,1708,1689,1655,1503,1679,1889,1708,1528,1547,1621,1567,1625,1596,1464
44000,1435,1440,1479,1625,1708,1689,1655,1503,1684,1884,1708,1523,1547,1621,1567,1621,1596,1469
44010,1435,1440,1484,1625,1708,1689,1660,1499,1684,1884,1708,1523,1547,1616,1567,1621,1596,1469
44020,1430,1445,1484,1621,1708,1689,1660,1503,1684,1884,1708,1528,1547,1621,1572,1616,1596,1469
44030,1430,1445,1479,1625,1708,1689,1660,1499,1679,1884,1713,1523,1547,1621,1577,1621,1596,1464
44040,1435,1445,1484,1625,1708,1689,1655,1503,1679,1884,1713,1523,1542,1616,1572,1621,1596,1464
44050,1435,1445,1484,1625,1708,1689,1660,1503,1679,1884,1713,1523,1542,1621,1572,1625,1601,1469
44060,1440,1445,1489,1625,1708,1684,1660,1499,1679,1884,1713,1523,1547,1621,1577,1625,1601,1464
44070,1435,1445,1484,1625,1708,1689,1660,1503,1674,1884,1713,1528,1547,1616,1572,1625,1601,1464
44080,1440,1445,1484,1625,1708,1689,1660,1503,1679,1884,1713,1528,1547,1616,1577,1625,1601,1464
44090,1435,1445,1484,1621,1708,1689,1660,1508,1679,1884,1713,1523,1542,1621,1577,1625,1596,1464
44100,1440,1440,1484,1625,1708,1689,1660,1503,1674,1884,1713,1523,1542,1616,1572,1630,1601,1464
44110,1435,1440,1484,1621,1704,1689,1660,1503,1674,1889,1713,1523,1542,1616,1572,1625,1601,1469
44120,1440,1440,1484,1625,1704,1689,1660,1503,1674,1889,1718,1523,1538,1621,1572,1630,1601,1464
44130,1440,1440,1489,1625,1704,1689,1660,1503,1674,1889,1718,1523,1542,1621,1572,1625,1601,1469
44140,1445,1440,1489,1625,1699,1689,1660,1499,1674,1889,1718,1528,1542,1621,1577,1621,1601,1469
44150,1440,1440,1489,1625,1704,1689,1655,1503,1674,1889,1718,1528,1542,1621,1572,1625,1601,1469
44160,1440,1440,1489,1625,1699,1689,1660,1508,1669,1894,1718,1528,1542,1621,1577,1630,1601,1469
44170,1440,1440,1489,1625,1704,1689,1660,1503,1674,1889,1718,1523,1538,1621,1577,1630,1601,1469
44180,1440,1440,1489,1625,1699,1689,1660,1499,1669,1894,1718,1523,1538,1621,1577,1625,1601,1474
44190,1435,1445,1489,1621,1699,1689,1655,1503,1665,1894,1718,1523,1538,1621,1572,1625,1601,1469
44200,1440,1440,1484,1621,1699,1689,1660,1508,1669,1894,1723,1528,1538,1621,1572,1625,1601,1469
44210,1440,1440,1489,1625,1699,1689,1655,1508,1669,1894,1718,1523,1538,1621,1572,1630,1601,1469
44220,1440,1440,1489,1621,1699,1689,1650,1508,1669,1894,1718,1523,1538,1625,1572,1630,1601,1469
44230,1440,1435,1489,1621,1694,1694,1655,1508,1669,1894,1718,1523,1533,1625,1572,1630,1601,1469
44240,1440,1445,1489,1621,1699,1694,1655,1508,1665,1894,1718,1523,1542,1621,1577,1630,1606,1469
44250,1435,1440,1489,1621,1694,1689,1655,1508,1665,1894,1718,1523,1542,1625,1572,1630,1606,1469
44260,1435,1445,1489,1621,1694,1689,1650,1508,1665,1894,1718,1523,1542,1625,1567,1630,1606,1474
44270,1440,1445,1489,1621,1694,1689,1655,1508,1660,1899,1713,1523,1538,1625,1572,1630,1606,1474
44280,1440,1445,1489,1621,1699,1689,1650,1508,1665,1904,1718,1523,1538,1625,1572,1635,1601,1474
44290,1440,1445,1489,1621,1699,1689,1660,1508,1665,1899,1718,1528,1538,1625,1577,1635,1606,1474
44300,1440,1445,1489,1625,1699,1694,1650,1503,1660,1899,1718,1523,1538,1625,1572,1635,1606,1469
44310,1440,1445,1489,1621,1694,1694,1660,1508,1665,1899,1718,1523,1538,1625,1577,1635,1611,1474
44320,1440,1445,1489,1621,1699,1694,1660,1508,1660,1904,1718,1528,1542,1625,1577,1630,1611,1474
44330,1440,1445,1489,1621,1699,1694,1660,1508,1660,1899,1718,1523,1542,1625,1577,1630,1606,1474
44340,1445,1445,1489,1621,1694,1694,1655,1513,1665,1899,1718,1523,1542,1625,1577,1635,1611,1469
44350,1445,1440,1489,1621,1699,1689,1655,1508,1660,1899,1718,1523,1538,1625,1582,1635,1611,1469
44360,1445,1445,1494,1625,1699,1694,1660,1508,1665,1899,1718,1528,1538,1630,1577,1635,1611,1474
44370,1445,1445,1494,1621,1699,1694,1660,1508,1665,1899,1718,1528,1538,1625,1582,1630,1611,1474
44380,1440,1450,1494,1621,1699,1694,1660,1508,1660,1899,1718,1523,1542,1625,1582,1630,1616,1474
44390,1440,1450,1489,1621,1699,1694,1660,1508,1665,1899,1718,1523,1547,1630,1586,1630,1611,1474
44400,1440,1455,1489,1621,1704,1694,1665,1503,1665,1904,1718,1523,1547,1625,1582,1635,1611,1474
44410,1440,1450,1489,1621,1699,1694,1665,1508,1660,1904,1723,1523,1542,1625,1586,1630,1611,1479
44420,1440,1455,1494,1625,1699,1694,1665,1508,1665,1909,1723,1523,1542,1630,1586,1635,1616,1474
44430,1440,1455,1489,1621,1699,1694,1665,1503,1665,1909,1718,1523,1542,1630,1582,1635,1616,1479
44440,1445,1450,1494,1625,1699,1694,1669,1503,1660,1909,1718,1523,1542,1630,1586,1630,1621,1474
44450,1440,1455,1494,1625,1699,1694,1660,1503,1665,1904,1723,1528,1542,1630,1586,1630,1616,1474
44460,1445,1450,1489,1621,1699,1699,1665,1508,1660,1909,1723,1523,1542,1630,1586,1630,1616,1474
44470,1445,1455,1494,1621,1699,1694,1665,1508,1660,1904,1723,1523,1542,1630,1591,1630,1616,1474
44480,1445,1450,1494,1621,1699,1699,1669,1503,1660,1904,1723,1523,1542,1625,1586,1635,1616,1469
44490,1440,1450,1494,1621,1699,1694,1660,1508,1660,1904,1728,1528,1542,1630,1586,1630,1611,1469
44500,1440,1455,1489,1621,1699,1694,1665,1513,1660,1904,1728,1528,1542,1630,1591,1635,1616,1474
44510,1445,1455,1494,1621,1699,1694,1665,1513,1660,1904,1728,1528,1538,1625,1586,1635,1621,1474
44520,1445,1445,1494,1621,1694,1699,1665,1513,1655,1904,1728,1523,1538,1625,1586,1635,1621,1474
44530,1445,1450,1499,1625,1694,1699,1669,1508,1655,1904,1728,1523,1542,1630,1591,1635,1621,1469
44540,1445,1450,1494,1621,1699,1694,1665,1513,1655,1909,1723,1528,1542,1630,1586,1640,1616,1469
44550,1445,1450,1494,1621,1694,1694,1665,1513,1655,1909,1728,1523,1538,1630,1582,1640,1616,1474
44560,1445,1450,1494,1621,1694,1699,1660,1513,1655,1909,1728,1523,1538,1630,1582,1640,1616,1479
44570,1450,1445,1494,1621,1689,1689,1665,1518,1650,1914,1728,1523,1533,1630,1586,1640,1621,1479
44580,1450,1445,1494,1621,1694,1694,1665,1518,1650,1909,1728,1528,1538,1630,1586,1640,1621,1474
44590,1450,1445,1499,1625,1694,1699,1665,1518,1655,1909,1728,1528,1538,1630,1591,1640,1621,1479
44600,1450,1445,1499,1625,1689,1694,1660,1518,1655,1914,1728,1528,1538,1630,1582,1640,1616,1479
44610,1450,1445,1499,1625,1689,1694,1665,1513,1650,1909,1728,1528,1538,1630,1586,1640,1616,1474
44620,1445,1445,1499,1621,1689,1699,1660,1513,1655,1918,1728,1528,1538,1630,1586,1640,1621,1479
44630,1450,1450,1499,1621,1694,1694,1665,1513,1650,1914,1728,1523,1538,1630,1591,1640,1621,1479
44640,1450,1450,1494,1621,1689,1694,1660,1513,1650,1918,1728,1523,1538,1630,1586,1640,1621,1474
44650,1450,1445,1499,1621,1689,1694,1655,1518,1650,1914,1728,1528,1538,1625,1586,1640,1621,1474
44660,1450,1445,1499,1621,1689,1694,1660,1518,1650,1918,1728,1528,1533,1630,1586,1645,1621,1479
44670,1450,1445,1499,1625,1689,1694,1660,1513,1650,1914,1728,1528,1538,1635,1586,1645,1625,1479
44680,1450,1450,1499,1625,1694,1699,1660,1518,1650,1918,1723,1528,1538,1630,1586,1645,1621,1479
44690,1450,1450,1494,1616,1694,1699,1660,1518,1650,1918,1723,1528,1542,1635,1586,1640,1621,1479
44700,1450,1450,1499,1621,1694,1694,1665,1518,1650,1918,1723,1528,1538,1635,1591,1640,1625,1479
44710,1445,1450,1499,1621,1694,1699,1665,1513,1650,1918,1728,1528,1538,1635,1591,1640,1621,1479
44720,1450,1450,1499,1621,1689,1699,1665,1513,1650,1918,1728,1528,1538,1635,1591,1640,1625,1484
44730,1450,1450,1499,1621,1694,1699,1665,1513,1650,1923,1728,1528,1542,1635,1591,1640,1625,1479
44740,1455,1450,1503,1621,1689,1699,1665,1513,1655,1918,1728,1528,1542,1635,1596,1640,1625,1479
44750,1450,1450,1499,1625,1694,1704,1665,1513,1650,1923,1728,1528,1542,1635,1586,1645,1625,1479
44760,1450,1450,1499,1625,1694,1699,1665,1518,1650,1918,1728,1528,1538,1635,1596,1645,1630,1474
44770,1450,1450,1499,1621,1694,1704,1665,1508,1650,1923,1728,1528,1538,1635,1596,1640,1630,1479
44780,1455,1450,1499,1621,1694,1704,1669,1508,1650,1918,1728,1528,1538,1635,1591,1640,1630,1474
44790,1455,1450,1499,1621,1694,1704,1669,1513,1650,1923,1733,1528,1542,1635,1596,1640,1625,1474
44800,1455,1450,1494,1621,1694,1704,1669,1518,1655,1923,1733,1523,1542,1635,1591,1640,1625,1474
44810,1459,1450,1503,1621,1694,1704,1665,1518,1650,1923,1733,1523,1542,1635,1591,1645,1625,1479
44820,1455,1450,1503,1621,1694,1699,1665,1518,1650,1923,1733,1528,1542,1635,1596,1640,1630,1479
44830,1455,1455,1503,1621,1694,1704,1674,1518,1650,1928,1733,1528,1542,1640,1601,1640,1630,1479
44840,1455,1459,1499,1621,1694,1704,1674,1518,1650,1923,1733,1528,1547,1640,1601,1640,1630,1479
44850,1450,1459,1499,1621,1694,1704,1669,1513,1650,1928,1733,1523,1547,1640,1601,1640,1635,1484
44860,1450,1459,1499,1616,1694,1699,1665,1518,1655,1928,1728,1523,1542,1635,1596,1645,1630,1484
44870,1450,1455,1499,1621,1694,1704,1674,1518,1645,1933,1728,1528,1542,1640,1601,1645,1630,1484
44880,1450,1455,1499,1621,1694,1699,1669,1513,1650,1928,1733,1528,1542,1635,1601,1645,1630,1479
44890,1455,1455,1503,1621,1694,1699,1669,1518,1650,1933,1733,1528,1542,1635,1606,1645,1635,1479
44900,1455,1455,1503,1621,1694,1704,1669,1513,1645,1928,1733,1523,1542,1635,1596,1645,1635,1479
44910,1455,1455,1503,1621,1694,1704,1669,1518,1645,1928,1728,1528,1542,1640,1601,1645,1635,1479
44920,1455,1455,1503,1621,1699,1699,1669,1518,1650,1933,1733,1528,1547,1635,1601,1645,1635,1479
44930,1455,1459,1503,1625,1699,1699,1674,1518,1650,1928,1738,1533,1547,1640,1601,1645,1630,1479
44940,1459,1459,1503,1621,1699,1704,1669,1518,1645,1928,1733,1528,1542,1640,1601,1645,1630,1474
44950,1464,1455,1503,1625,1694,1699,1669,1523,1650,1928,1733,1533,1538,1635,1606,1645,1635,1479
44960,1459,1455,1508,1625,1694,1704,1674,1523,1645,1928,1733,1533,1542,1635,1606,1645,1635,1479
44970,1464,1459,1508,1625,1699,1704,1669,1518,1645,1928,1733,1533,1542,1640,1606,1645,1635,1484
44980,1464,1459,1508,1625,1694,1704,1674,1518,1645,1933,1733,1533,1542,1640,1601,1650,1635,1484
44990,1459,1459,1508,1621,1694,1704,1674,1523,1645,1933,1733,1533,1542,1640,1606,1645,1635,1484
45000,1464,1455,1508,1621,1694,1704,1679,1523,1645,1933,1733,1533,1542,1640,1606,1645,1635,1484
45010,1459,1455,1503,1621,1694,1704,1674,1518,1645,1933,1733,1533,1542,1640,1601,1645,1635,1484
45020,1464,1455,1503,1621,1694,1704,1674,1523,1645,1933,1733,1528,1542,1640,1601,1650,1640,1484
45030,1464,1455,1508,1621,1694,1704,1674,1518,1645,1933,1738,1533,1538,1640,1601,1650,1640,1484
45040,1464,1455,1508,1625,1694,1704,1674,1518,1645,1938,1733,1533,1538,1640,1601,1645,1640,1479
45050,1459,1455,1508,1625,1694,1704,1665,1518,1645,1938,1738,1533,1542,1645,1596,1645,1640,1484
45060,1459,1455,1503,1625,1694,1704,1669,1523,1640,1938,1738,1533,1542,1640,1601,1645,1640,1484
45070,1459,1450,1503,1625,1694,1708,1674,1518,1645,1933,1733,1533,1538,1645,1601,1650,1635,1484
45080,1464,1455,1508,1621,1694,1704,1674,1518,1640,1938,1738,1533,1538,1640,1606,1645,1635,1484
45090,1464,1455,1508,1625,1694,1704,1674,1518,1640,1938,1738,1533,1538,1640,1606,1645,1635,1484
45100,1464,1455,1508,1625,1694,1704,1669,1523,1645,1943,1738,1533,1538,1640,1601,1645,1635,1484
45110,1459,1455,1508,1621,1694,1704,1669,1523,1640,1943,1738,1533,1542,1640,1606,1650,1640,1484
45120,1464,1455,1508,1621,1694,1704,1669,1523,1640,1943,1733,1533,1542,1645,1601,1650,1635,1484
45130,1464,1455,1508,1621,1699,1704,1674,1523,1645,1948,1733,1533,1542,1645,1606,1650,1640,1489
45140,1464,1459,1503,1621,1699,1708,1674,1523,1640,1943,1733,1533,1542,1645,1606,1645,1640,1484
45150,1464,1459,1503,1621,1699,1704,1674,1523,1640,1943,1733,1528,1542,1645,1606,1650,1645,1484
45160,1464,1459,1508,1621,1699,1704,1669,1528,1645,1943,1738,1533,1538,1645,1596,1650,1640,1489
45170,1464,1459,1508,1621,1699,1708,1669,1523,1640,1948,1733,1533,1542,1645,1606,1650,1640,1489
45180,1464,1459,1508,1621,1699,1708,1669,1523,1640,1943,1738,1533,1542,1645,1606,1645,1640,1489
45190,1464,1459,1508,1621,1699,1704,1674,1523,1645,1948,1733,1533,1542,1645,1606,1645,1640,1484
45200,1469,1459,1508,1621,1699,1708,1674,1518,1640,1943,1738,1533,1542,1640,1606,1645,1640,1484
45210,1469,1455,1508,1621,1699,1708,1669,1523,1640,1948,1738,1533,1542,1645,1611,1645,1645,1484
45220,1464,1459,1508,1621,1704,1704,1674,1518,1645,1948,1743,1533,1542,1645,1611,1645,1645,1489
45230,1464,1464,1508,1621,1704,1708,1679,1518,1645,1948,1738,1533,1542,1645,1611,1645,1645,1484
